recipe_id,ingredient_name,quantity,unit
chicken-tacos-3537bc,Tomato,1,cup diced
chicken-tacos-3537bc,Onion,0.5,cup chopped
chicken-tacos-3537bc,Oil,2,tbsp
chicken-tacos-3537bc,Sour cream (optional),4,tbsp
chocolate-cake-80b61a,All-purpose flour,1.5,cups
chocolate-cake-80b61a,Sugar,1,cup
chocolate-cake-80b61a,Cocoa powder,0.5,cup
chocolate-cake-80b61a,Baking powder,1,tsp
chocolate-cake-80b61a,Baking soda,0.5,tsp
chocolate-cake-80b61a,Salt,0.25,tsp
chocolate-cake-80b61a,Eggs,2,pieces
chocolate-cake-80b61a,Milk,0.5,cup
chocolate-cake-80b61a,Vegetable oil,0.5,cup
chocolate-cake-80b61a,Vanilla extract,1,tsp
chocolate-cake-80b61a,Hot water,0.5,cup
chole-masala-c339ad,Chickpeas (soaked overnight),2,cups
chole-masala-c339ad,Onion,2,medium
chole-masala-c339ad,Tomato,3,medium
chole-masala-c339ad,Ginger garlic paste,1,tbsp
chole-masala-c339ad,Chole masala,2,tbsp
chole-masala-c339ad,Red chilli powder,1,tsp
chole-masala-c339ad,Amchur (dry mango),0.5,tsp
chole-masala-c339ad,Oil,2,tbsp
chole-masala-c339ad,Salt,1.5,tsp
chole-masala-c339ad,Coriander,2,tbsp
dal-tadka-b4e22c,Toor dal,1,cup
dal-tadka-b4e22c,Turmeric,0.5,tsp
dal-tadka-b4e22c,Tomato,1,medium
dal-tadka-b4e22c,Garlic,4,cloves
dal-tadka-b4e22c,Ghee,2,tbsp
dal-tadka-b4e22c,Cumin seeds,1,tsp
dal-tadka-b4e22c,Red chilli,1,piece
dal-tadka-b4e22c,Curry leaves,5,leaves
dal-tadka-b4e22c,Salt,1,tsp
dal-tadka-b4e22c,Coriander (garnish),1,tbsp
egg-fried-rice-12dc44,Cooked rice (day-old),2,cups
egg-fried-rice-12dc44,Eggs,2,pieces
egg-fried-rice-12dc44,Oil,2,tbsp
egg-fried-rice-12dc44,Garlic,2,cloves
egg-fried-rice-12dc44,Spring onions,2,tbsp
egg-fried-rice-12dc44,Soy sauce,1,tbsp
egg-fried-rice-12dc44,Salt,0.5,tsp
egg-fried-rice-12dc44,Pepper,0.25,tsp
gulab-jamun-1346cf,Milk powder,1,cup
gulab-jamun-1346cf,All-purpose flour,0.25,cup
gulab-jamun-1346cf,Baking soda (a pinch),0.01,tsp
gulab-jamun-1346cf,Ghee or oil (for deep fry),500,ml
gulab-jamun-1346cf,Milk (to knead),0.25,cup
gulab-jamun-1346cf,Sugar,2,cups
gulab-jamun-1346cf,Water,1.25,cups
gulab-jamun-1346cf,Cardamom pods,4,pieces
gulab-jamun-1346cf,Rose water (optional),1,tsp
idli-sambar-9bc1ff,Idli batter (rice+urad),4,cups
idli-sambar-9bc1ff,Toor dal,1,cup
idli-sambar-9bc1ff,Tamarind pulp,0.25,cup
idli-sambar-9bc1ff,Sambar powder,2,tbsp
idli-sambar-9bc1ff,"Mixed vegetables (drumstick, carrot, onion)",2,cups
idli-sambar-9bc1ff,Mustard seeds,1,tsp
idli-sambar-9bc1ff,Curry leaves,10,leaves
idli-sambar-9bc1ff,Oil,2,tbsp
idli-sambar-9bc1ff,Salt,1.5,tsp
kheer-e3ef20,Basmati rice,0.25,cup
kheer-e3ef20,Full cream milk,1,liter
kheer-e3ef20,Sugar,0.5,cup
kheer-e3ef20,Cardamom pods,3,pieces
kheer-e3ef20,Saffron (optional),1,pinch
kheer-e3ef20,Cashews & almonds (chopped),2,tbsp
kheer-e3ef20,Raisins,1,tbsp
khichdi-37255734,Rice,2,cups
khichdi-37255734,Moong dal,0.5,cups
khichdi-37255734,Toor dal,50,grams
khichdi-37255734,Onions,2,medium
khichdi-37255734,Tomato,1,small
khichdi-37255734,Green chilies,4,pieces
khichdi-37255734,Potato,1,small
khichdi-37255734,Curry leaves,10,leaves
khichdi-37255734,Coriander,15,grams
khichdi-37255734,Jeera,1,tsp
khichdi-37255734,Mustard seeds,0.25,tsp
khichdi-37255734,Turmeric,0.5,tsp
khichdi-37255734,Red chilli powder,1,tbsp
khichdi-37255734,Ginger garlic paste,7,grams
khichdi-37255734,Garam masala,1,tbsp
khichdi-37255734,Salt,1,tbsp
khichdi-37255734,Oil,20,ml
khichdi-37255734,Water,4,cups
masala-dosa-733f88,Parboiled rice,3,cups
masala-dosa-733f88,Urad dal (split),1,cup
masala-dosa-733f88,Fenugreek seeds,1,tsp
masala-dosa-733f88,Potatoes,4,medium
masala-dosa-733f88,Onion,1,large
masala-dosa-733f88,Mustard seeds,1,tsp
masala-dosa-733f88,Curry leaves,10,leaves
masala-dosa-733f88,Turmeric,0.5,tsp
masala-dosa-733f88,Green chillies,2,pieces
masala-dosa-733f88,Oil/ghee,3,tbsp
masala-dosa-733f88,Salt,2,tsp
masala-dosa-733f88,Water (for batter),as needed,
masala-dosa-733f88,Corriander,2,tbsp
paneer-butter-masala-6b6d65,Paneer,250,grams
paneer-butter-masala-6b6d65,Butter,2,tbsp
paneer-butter-masala-6b6d65,Oil,1,tbsp
paneer-butter-masala-6b6d65,Onion,2,medium
paneer-butter-masala-6b6d65,Tomato,4,medium
paneer-butter-masala-6b6d65,Ginger garlic paste,1,tbsp
paneer-butter-masala-6b6d65,Cashews,12,pieces
paneer-butter-masala-6b6d65,Fresh cream,3,tbsp
paneer-butter-masala-6b6d65,Kashmiri red chilli powder,1.5,tsp
paneer-butter-masala-6b6d65,Turmeric powder,0.5,tsp
paneer-butter-masala-6b6d65,Coriander powder,1,tsp
paneer-butter-masala-6b6d65,Garam masala,1,tsp
paneer-butter-masala-6b6d65,Kasuri methi,1,tsp
paneer-butter-masala-6b6d65,Sugar,1,tsp
paneer-butter-masala-6b6d65,Salt,1,tsp
paneer-butter-masala-6b6d65,Water,0.5,cup
paneer-butter-masala-6b6d65,Coriander (garnish),2,tbsp
paneer-butter-masala-6b6d65,Cream (garnish),1,tsp
pasta-alfredo-1175f5,Fettuccine or pasta,200,grams
pasta-alfredo-1175f5,Butter,2,tbsp
pasta-alfredo-1175f5,Heavy cream,1,cup
pasta-alfredo-1175f5,Parmesan cheese,0.75,cup grated
pasta-alfredo-1175f5,Garlic (minced),2,cloves
pasta-alfredo-1175f5,Salt,0.5,tsp
pasta-alfredo-1175f5,Pepper,0.25,tsp
pasta-alfredo-1175f5,Parsley,1,tbsp chopped
pav-bhaji-ff8248,Potatoes,4,medium
pav-bhaji-ff8248,Cauliflower,1,cup chopped
pav-bhaji-ff8248,Green peas,0.5,cup
pav-bhaji-ff8248,Tomato,4,medium
pav-bhaji-ff8248,Onion,2,medium
pav-bhaji-ff8248,Pav bhaji masala,2,tbsp
pav-bhaji-ff8248,Butter,3,tbsp
pav-bhaji-ff8248,Oil,1,tbsp
pav-bhaji-ff8248,Lemon,1,piece
pav-bhaji-ff8248,Salt,1.5,tsp
pav-bhaji-ff8248,Pav buns,8,pieces
pav-bhaji-ff8248,Coriander (garnish),2,tbsp
sweet-corn-soup-3ba218,Sweet corn (canned or boiled),1,cup
sweet-corn-soup-3ba218,Vegetable stock or water,3,cups
sweet-corn-soup-3ba218,Onion (finely chopped),1,small
sweet-corn-soup-3ba218,Garlic (minced),2,cloves
sweet-corn-soup-3ba218,Carrot (finely chopped),0.25,cup
sweet-corn-soup-3ba218,Capsicum (finely chopped),0.25,cup
sweet-corn-soup-3ba218,Cornflour,1.5,tbsp
sweet-corn-soup-3ba218,"Egg (optional, beaten)",1,piece
sweet-corn-soup-3ba218,Salt,1,tsp
sweet-corn-soup-3ba218,Pepper,0.5,tsp
sweet-corn-soup-3ba218,Spring onion,1,tbsp chopped
sweet-corn-soup-3ba218,Oil,1,tbsp
tomato-soup-d1e249,Tomatoes (ripe),6,medium
tomato-soup-d1e249,Onion,1,small
tomato-soup-d1e249,Garlic,2,cloves
tomato-soup-d1e249,Vegetable stock or water,3,cups
tomato-soup-d1e249,Olive oil,1,tbsp
tomato-soup-d1e249,Sugar,0.5,tsp
tomato-soup-d1e249,Salt,1,tsp
tomato-soup-d1e249,Basil leaves (fresh),6,leaves
tomato-soup-d1e249,Cream (optional),1,tbsp
tomato-soup-d1e249,Pepper,0.25,tsp
tomato-soup-d1e249,Bread croutons (for serving),0.5,cup
veg-burrito-9dc677,Tortilla wraps,2,pieces
veg-burrito-9dc677,Cooked rice,1,cup
veg-burrito-9dc677,Black beans (cooked),0.5,cup
veg-burrito-9dc677,Corn,0.5,cup
veg-burrito-9dc677,Bell pepper,0.5,cup chopped
veg-burrito-9dc677,Onion,0.5,cup chopped
veg-burrito-9dc677,Salsa,3,tbsp
veg-burrito-9dc677,Cheese (optional),0.5,cup grated
veg-burrito-9dc677,Lettuce,0.5,cup shredded
veg-hakka-noodles-5f19f2,Hakka noodles,200,grams
veg-hakka-noodles-5f19f2,Oil,2,tbsp
veg-hakka-noodles-5f19f2,Garlic,3,cloves
veg-hakka-noodles-5f19f2,Green chillies,1,piece
veg-hakka-noodles-5f19f2,Onion,1,medium
veg-hakka-noodles-5f19f2,Cabbage,1,cup shredded
veg-hakka-noodles-5f19f2,Carrot,0.5,cup julienned
veg-hakka-noodles-5f19f2,Capsicum,0.5,cup julienned
veg-hakka-noodles-5f19f2,Spring onion greens,2,tbsp
veg-hakka-noodles-5f19f2,Soya sauce,1.5,tbsp
veg-hakka-noodles-5f19f2,Vinegar,1,tsp
veg-hakka-noodles-5f19f2,Chilli sauce,1,tsp
veg-hakka-noodles-5f19f2,Salt,1,tsp
veg-hakka-noodles-5f19f2,Pepper,0.5,tsp
veg-manchurian-gravy-a8b208,Cabbage,1,cup finely shredded
veg-manchurian-gravy-a8b208,Carrot,0.5,cup grated
veg-manchurian-gravy-a8b208,Capsicum,0.5,cup finely chopped
veg-manchurian-gravy-a8b208,Maida / All-purpose flour,3,tbsp
veg-manchurian-gravy-a8b208,Cornflour,2,tbsp
veg-manchurian-gravy-a8b208,Salt,0.75,tsp
veg-manchurian-gravy-a8b208,Pepper,0.5,tsp
veg-manchurian-gravy-a8b208,Oil (for frying),500,ml
veg-manchurian-gravy-a8b208,Oil (for gravy),2,tbsp
veg-manchurian-gravy-a8b208,Garlic,4,cloves minced
veg-manchurian-gravy-a8b208,Ginger,1,tsp minced
veg-manchurian-gravy-a8b208,Onion,1,medium chopped
veg-manchurian-gravy-a8b208,Tomato ketchup,2,tbsp
veg-manchurian-gravy-a8b208,Soya sauce,1,tbsp
veg-manchurian-gravy-a8b208,Vinegar,1,tsp
veg-manchurian-gravy-a8b208,Spring onion,2,tbsp chopped
test-paneer-9593,Paneer,200,grams
test-paneer-9593,Tomato,2,pcs
test-soup-6973,Carrot,1,pcs
test-soup-6973,Corn,1/2,cup
