id,user_id,recipe_id,type,timestamp,metadata_json
int-ad90a33fc5,noodleninja,gulab-jamun-37f6d0,view,2025-06-10T01:14:15.964756+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 63, ""scroll_depth"": 0.63}"
int-adba00618a,diego_lopez,egg-fried-rice-962d81,view,2025-11-11T04:11:35.540975+00:00,"{""device"": ""mobile""}"
int-aedede1a1c,meera_nair,veg-manchurian-gravy-e7a92b,view,2025-04-08T23:25:31.354361+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 16, ""scroll_depth"": 0.44}"
int-aee9ecfd4b,noodleninja,masala-dosa-3d8339,view,2025-06-10T00:47:59.964756+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 17, ""scroll_depth"": 0.8}"
int-aefde72fb6,ananya_verma,khichdi-909bc6db,like,2025-09-20T18:35:45.198594+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-af4a1c3632,mia_johansson,chole-masala-4b4978,view,2025-09-24T04:11:34.871178+00:00,"{""device"": ""desktop""}"
int-af630b854d,kabir_singh,tomato-soup-a813c8,like,2025-07-28T04:11:28.148473+00:00,{}
int-af780280ed,kabir_singh,pasta-alfredo-7764e3,view,2025-11-07T13:22:23.481310+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 86, ""scroll_depth"": 0.69}"
int-afc0b719a5,omar_hassan,sweet-corn-soup-6d7691,view,2025-02-09T14:03:34.924716+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 61, ""scroll_depth"": 0.33}"
int-afc0bd7008,ananya_verma,chicken-biryani-1e5d57,view,2025-08-14T04:11:18.651914+00:00,"{""device"": ""desktop""}"
int-afef7fb997,diego_lopez,egg-fried-rice-962d81,view,2025-10-01T04:11:35.187834+00:00,"{""device"": ""desktop""}"
int-aff40c8a94,omar_hassan,pasta-alfredo-7764e3,like,2025-10-09T04:11:39.281534+00:00,{}
int-b003ca50a7,omar_hassan,aloo-paratha-6d7a6c,view,2025-10-05T04:11:30.799731+00:00,"{""device"": ""mobile""}"
int-b01affb09f,diego_lopez,khichdi-909bc6db,view,2025-04-26T22:26:01.914179+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 12, ""scroll_depth"": 0.75}"
int-b0a8ca0854,omar_hassan,chicken-biryani-1e5d57,view,2025-10-11T04:11:18.913616+00:00,"{""device"": ""mobile""}"
int-b10f8a9d8f,sofia_romano,aloo-paratha-6d7a6c,view,2025-08-13T04:11:30.704238+00:00,"{""device"": ""desktop""}"
int-b208faf992,meera_nair,tomato-soup-a813c8,view,2025-09-20T04:11:27.335181+00:00,"{""device"": ""mobile""}"
int-b209837bf9,kabir_singh,dal-tadka-038f43,view,2025-11-07T13:02:20.481310+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 40, ""scroll_depth"": 0.86}"
int-b25f45dae3,ishita_pandey_cb13,dal-tadka-038f43,like,2025-11-04T04:11:33.906139+00:00,{}
int-b3338971cc,meera_nair,dal-tadka-038f43,rating,2025-07-27T04:11:34.214539+00:00,"{""rating"": 3}"
int-b35e349378,sofia_romano,gulab-jamun-37f6d0,view,2025-11-11T04:11:43.105440+00:00,"{""device"": ""mobile""}"
int-b3d61ba575,sofia_romano,kheer-12334d,rating,2025-11-16T10:20:14.566374+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""rating"": 3, ""referrer"": ""internal"", ""sentiment"": ""neutral""}"
int-b3fd106826,ishita_pandey_cb13,paneer-butter-masala-c68624,view,2025-08-18T04:11:16.427604+00:00,"{""device"": ""desktop""}"
int-b405329796,sofia_romano,paneer-butter-masala-c68624,view,2025-09-17T04:11:16.624105+00:00,"{""device"": ""mobile""}"
int-b41241f9b6,omar_hassan,veg-manchurian-gravy-e7a92b,like,2025-09-21T04:11:23.957143+00:00,{}
int-b47bf0c457,mia_johansson,sweet-corn-soup-6d7691,view,2025-11-19T04:11:25.369567+00:00,"{""device"": ""desktop""}"
int-b4e6274dde,kabir_singh,masala-dosa-3d8339,view,2025-11-07T11:38:04.481310+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 10, ""scroll_depth"": 0.96}"
int-b4efdd18d9,kabir_singh,sweet-corn-soup-6d7691,view,2025-11-07T12:58:54.481310+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 32, ""scroll_depth"": 0.82}"
int-b524745160,sofia_romano,paneer-butter-masala-c68624,view,2025-10-17T04:11:16.153260+00:00,"{""device"": ""mobile""}"
int-b590285eae,noodleninja,veg-burrito-74023a,view,2025-08-18T04:11:39.816909+00:00,"{""device"": ""desktop""}"
int-b5bd7a858c,sofia_romano,masala-dosa-3d8339,view,2025-11-16T07:43:15.566374+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 35, ""scroll_depth"": 0.56}"
int-b5fde57045,diego_lopez,aloo-paratha-6d7a6c,view,2025-09-04T04:11:30.943243+00:00,"{""device"": ""mobile""}"
int-b6424ceeef,sofia_romano,chocolate-cake-1cfb0b,rating,2025-09-28T04:11:42.625045+00:00,"{""rating"": 5}"
int-b64f19b80c,noodleninja,dal-tadka-038f43,view,2025-09-23T04:11:32.683400+00:00,"{""device"": ""mobile""}"
int-b6b896002d,diego_lopez,gulab-jamun-37f6d0,view,2025-09-26T04:11:43.957227+00:00,"{""device"": ""mobile""}"
int-b7626448a2,omar_hassan,gulab-jamun-37f6d0,view,2025-08-21T04:11:43.199831+00:00,"{""device"": ""desktop""}"
int-b76d2b45cc,sofia_romano,veg-hakka-noodles-55c3f0,view,2025-09-17T04:11:20.597051+00:00,"{""device"": ""desktop""}"
int-b812a73a8c,diego_lopez,pasta-alfredo-7764e3,like,2025-04-27T00:25:34.914179+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage""}"
int-b89a23ecd3,ishita_pandey_cb13,chicken-biryani-1e5d57,rating,2025-10-25T04:11:20.294764+00:00,"{""rating"": 5}"
int-b8cbde9d46,kabir_singh,chicken-biryani-1e5d57,view,2025-11-07T12:37:32.481310+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 23, ""scroll_depth"": 0.95}"
int-b91eac8b65,sofia_romano,chicken-biryani-1e5d57,view,2025-11-16T08:18:08.566374+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 43, ""scroll_depth"": 0.8}"
int-b9252f0416,meera_nair,gulab-jamun-37f6d0,view,2025-08-08T04:11:43.760454+00:00,"{""device"": ""mobile""}"
int-b96ef1e9e2,meera_nair,veg-manchurian-gravy-e7a92b,view,2025-10-20T04:11:22.108189+00:00,"{""device"": ""mobile""}"
int-b984c240df,diego_lopez,egg-fried-rice-962d81,view,2025-11-09T04:11:35.772676+00:00,"{""device"": ""mobile""}"
int-ba09d46ed8,ananya_verma,chocolate-cake-1cfb0b,view,2025-09-20T18:43:08.198594+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 6, ""scroll_depth"": 0.2}"
int-ba9cb60404,meera_nair,sweet-corn-soup-6d7691,view,2025-10-26T04:11:25.271228+00:00,"{""device"": ""mobile""}"
int-baa66161f8,ananya_verma,dal-tadka-038f43,view,2025-08-06T04:11:32.727433+00:00,"{""device"": ""mobile""}"
int-bb01d53f80,meera_nair,chicken-biryani-1e5d57,view,2025-11-02T04:11:17.265036+00:00,"{""device"": ""desktop""}"
int-bb0a05b0c5,mia_johansson,chicken-biryani-1e5d57,view,2025-11-21T04:11:17.185696+00:00,"{""device"": ""mobile""}"
int-bb1604d6a0,diego_lopez,egg-fried-rice-962d81,rating,2025-08-11T04:11:36.221558+00:00,"{""rating"": 5}"
int-bb53c50a3e,ishita_pandey,veg-manchurian-gravy-e7a92b,view,2025-08-13T04:11:22.147469+00:00,"{""device"": ""mobile""}"
int-bba5c0e472,diego_lopez,chole-masala-4b4978,view,2025-08-13T04:11:34.802290+00:00,"{""device"": ""mobile""}"
int-bc497a7c3c,mia_johansson,egg-fried-rice-962d81,rating,2025-09-13T04:11:36.038572+00:00,"{""rating"": 5}"
int-bc6c05b48f,meera_nair,aloo-paratha-6d7a6c,view,2025-09-03T04:11:30.974235+00:00,"{""device"": ""desktop""}"
int-bc9050db82,sofia_romano,idli-sambar-60d47e,like,2025-07-24T04:11:30.243467+00:00,{}
int-bced15263b,omar_hassan,khichdi-909bc6db,view,2025-09-20T04:11:13.109501+00:00,"{""device"": ""mobile""}"
int-bd81d96165,kabir_singh,veg-burrito-74023a,view,2025-09-29T04:11:39.847937+00:00,"{""device"": ""desktop""}"
int-bd82ed6156,meera_nair,pav-bhaji-ba0e72,rating,2025-10-30T04:11:32.445573+00:00,"{""rating"": 5}"
int-bda57bb92a,noodleninja,veg-manchurian-gravy-e7a92b,view,2025-09-24T04:11:21.798464+00:00,"{""device"": ""desktop""}"
int-bdc4b456d0,mia_johansson,chole-masala-4b4978,like,2025-11-17T04:11:35.022734+00:00,{}
int-bdea04509a,ananya_verma,sweet-corn-soup-6d7691,attempt,2025-09-20T18:18:56.198594+00:00,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""search"", ""time_taken_minutes"": 42}"
int-bef1368d34,noodleninja,chole-masala-4b4978,view,2025-10-24T04:11:34.340380+00:00,"{""device"": ""desktop""}"
int-bf58b284b0,ishita_pandey,veg-burrito-74023a,attempt,2025-05-13T23:07:08.423176+00:00,"{""success"": false, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""suggested"", ""time_taken_minutes"": 159}"
int-bf9ed9f3c7,meera_nair,pav-bhaji-ba0e72,view,2025-08-11T04:11:31.662084+00:00,"{""device"": ""mobile""}"
int-bf9f790aa9,omar_hassan,khichdi-909bc6db,view,2025-02-09T16:19:38.924716+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 82, ""scroll_depth"": 0.63}"
int-bfb3e4f7a4,kabir_singh,chicken-curry-1307bd,view,2025-08-05T04:11:36.827794+00:00,"{""device"": ""desktop""}"
int-c00ec42f11,mia_johansson,masala-dosa-3d8339,rating,2025-11-19T04:11:29.177842+00:00,"{""rating"": 4}"
int-c0173015e3,mia_johansson,aloo-paratha-6d7a6c,view,2025-05-17T08:19:52.199048+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 53, ""scroll_depth"": 0.85}"
int-c01a556bf7,noodleninja,chicken-curry-1307bd,view,2025-09-07T04:11:37.232238+00:00,"{""device"": ""desktop""}"
int-c0a16e5a3f,noodleninja,tomato-soup-a813c8,view,2025-09-02T04:11:27.508633+00:00,"{""device"": ""mobile""}"
int-c12ce9fb9a,ishita_pandey_cb13,khichdi-909bc6db,view,2025-04-10T13:31:13.269709+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 86, ""scroll_depth"": 0.77}"
int-c13511c74b,diego_lopez,aloo-paratha-6d7a6c,view,2025-04-26T22:12:13.914179+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 12, ""scroll_depth"": 0.98}"
int-c166c46c93,ishita_pandey_cb13,khichdi-909bc6db,view,2025-04-10T12:46:05.269709+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 12, ""scroll_depth"": 0.2}"
int-c16d80596f,diego_lopez,chicken-tacos-e1e0b9,rating,2025-09-12T04:11:41.495808+00:00,"{""rating"": 4}"
int-c198c325f8,mia_johansson,khichdi-909bc6db,view,2025-10-07T04:11:12.978658+00:00,"{""device"": ""mobile""}"
int-c2835462f5,ananya_verma,dal-tadka-038f43,like,2025-09-24T04:11:34.056846+00:00,{}
int-c2e5363c38,ishita_pandey_cb13,veg-manchurian-gravy-e7a92b,view,2025-09-23T04:11:23.047603+00:00,"{""device"": ""mobile""}"
int-c2f41474f4,ishita_pandey,egg-fried-rice-962d81,view,2025-08-13T04:11:35.490530+00:00,"{""device"": ""mobile""}"
int-c314f9bfd1,noodleninja,gulab-jamun-37f6d0,view,2025-08-06T04:11:43.366693+00:00,"{""device"": ""mobile""}"
int-c31505d633,omar_hassan,masala-dosa-3d8339,rating,2025-02-09T14:42:10.924716+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 3, ""referrer"": ""homepage"", ""sentiment"": ""neutral""}"
int-c34e096bd4,diego_lopez,egg-fried-rice-962d81,like,2025-04-26T23:14:53.914179+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-c36a8ee01d,noodleninja,idli-sambar-60d47e,view,2025-09-17T04:11:29.971315+00:00,"{""device"": ""desktop""}"
int-c3b85f0160,diego_lopez,sweet-corn-soup-6d7691,view,2025-08-07T04:11:25.996201+00:00,"{""device"": ""desktop""}"
int-c40fc632c2,noodleninja,chocolate-cake-1cfb0b,view,2025-09-10T04:11:42.416450+00:00,"{""device"": ""desktop""}"
int-c4c50cd0ce,diego_lopez,chocolate-cake-1cfb0b,view,2025-04-26T21:51:00.914179+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""internal"", ""duration_seconds"": 70, ""scroll_depth"": 0.79}"
int-c5175f9ef6,ananya_verma,chicken-tacos-e1e0b9,view,2025-09-20T17:34:39.198594+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 85, ""scroll_depth"": 0.49}"
int-c591371b74,meera_nair,chocolate-cake-1cfb0b,rating,2025-11-09T04:11:42.672544+00:00,"{""rating"": 3}"
int-c6fff0fdf9,sofia_romano,chicken-curry-1307bd,view,2025-09-07T04:11:37.400423+00:00,"{""device"": ""mobile""}"
int-c70924badf,omar_hassan,sweet-corn-soup-6d7691,rating,2025-02-09T15:17:01.924716+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 2, ""referrer"": ""search"", ""sentiment"": ""negative""}"
int-c74bd1fbaa,meera_nair,masala-dosa-3d8339,view,2025-08-28T04:11:28.568787+00:00,"{""device"": ""mobile""}"
int-c7803561df,noodleninja,veg-burrito-74023a,view,2025-09-15T04:11:40.121552+00:00,"{""device"": ""desktop""}"
int-c78989a7fd,diego_lopez,chocolate-cake-1cfb0b,attempt,2025-04-27T00:08:04.914179+00:00,"{""success"": true, ""notes"": """", ""device"": ""tablet"", ""platform"": ""web"", ""referrer"": ""homepage"", ""time_taken_minutes"": 94}"
int-c7a244b425,meera_nair,tomato-soup-a813c8,view,2025-09-01T04:11:27.374648+00:00,"{""device"": ""desktop""}"
int-c883b01e6c,diego_lopez,khichdi-909bc6db,view,2025-11-21T04:11:14.021036+00:00,"{""device"": ""desktop""}"
int-c92581699e,meera_nair,chicken-biryani-1e5d57,view,2025-11-19T04:11:19.565592+00:00,"{""device"": ""mobile""}"
int-c931ad4bbe,mia_johansson,chole-masala-4b4978,view,2025-05-17T08:15:41.199048+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 80, ""scroll_depth"": 0.23}"
int-ca60d5335c,ishita_pandey_cb13,pasta-alfredo-7764e3,view,2025-09-21T04:11:38.463883+00:00,"{""device"": ""mobile""}"
int-cafc2689d3,ananya_verma,chicken-curry-1307bd,view,2025-08-29T04:11:37.199071+00:00,"{""device"": ""mobile""}"
int-cbea0194d2,omar_hassan,tomato-soup-a813c8,view,2025-02-09T15:25:42.924716+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 26, ""scroll_depth"": 0.71}"
int-cbf281adb2,omar_hassan,veg-manchurian-gravy-e7a92b,view,2025-11-17T04:11:22.174620+00:00,"{""device"": ""mobile""}"
int-cc8539a15e,ishita_pandey,masala-dosa-3d8339,view,2025-09-20T04:11:28.673407+00:00,"{""device"": ""mobile""}"
int-cc98e214d0,omar_hassan,chicken-tacos-e1e0b9,view,2025-09-19T04:11:41.089274+00:00,"{""device"": ""desktop""}"
int-ccae90c111,meera_nair,masala-dosa-3d8339,view,2025-08-14T04:11:28.599821+00:00,"{""device"": ""mobile""}"
int-ccce8b582b,ishita_pandey_cb13,aloo-paratha-6d7a6c,view,2025-04-10T14:50:17.269709+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 84, ""scroll_depth"": 0.46}"
int-cd156f2a34,kabir_singh,sweet-corn-soup-6d7691,view,2025-11-07T11:25:05.481310+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""suggested"", ""duration_seconds"": 84, ""scroll_depth"": 0.57}"
int-cd2b746f68,ishita_pandey,pasta-alfredo-7764e3,rating,2025-08-11T04:11:39.421196+00:00,"{""rating"": 5}"
int-cd376ce362,ishita_pandey,chocolate-cake-1cfb0b,like,2025-05-13T23:49:38.423176+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested""}"
int-cd791326b4,ishita_pandey_cb13,chole-masala-4b4978,view,2025-10-11T04:11:34.731230+00:00,"{""device"": ""mobile""}"
int-cd7faa9877,meera_nair,dal-tadka-038f43,view,2025-04-08T23:33:01.354361+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""suggested"", ""duration_seconds"": 80, ""scroll_depth"": 0.75}"
int-cd9b00344c,meera_nair,veg-manchurian-gravy-e7a92b,like,2025-08-03T04:11:23.455375+00:00,{}
int-cdcd1f2b46,ishita_pandey,kheer-12334d,like,2025-09-12T04:11:45.998602+00:00,{}
int-ce6e76e23f,meera_nair,gulab-jamun-37f6d0,view,2025-08-02T04:11:43.790448+00:00,"{""device"": ""mobile""}"
int-cf0a6cbcb7,ananya_verma,pasta-alfredo-7764e3,view,2025-10-17T04:11:38.311112+00:00,"{""device"": ""desktop""}"
int-cf83b70780,omar_hassan,masala-dosa-3d8339,view,2025-09-06T04:11:28.430158+00:00,"{""device"": ""mobile""}"
int-cf98410ede,kabir_singh,chicken-curry-1307bd,view,2025-11-07T12:14:33.481310+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 25, ""scroll_depth"": 0.74}"
int-cfed1eb322,ishita_pandey_cb13,chole-masala-4b4978,view,2025-09-19T04:11:34.368330+00:00,"{""device"": ""mobile""}"
int-d0382ee5d2,mia_johansson,paneer-butter-masala-c68624,view,2025-10-12T04:11:15.686938+00:00,"{""device"": ""mobile""}"
int-d0a1aa6bb6,meera_nair,dal-tadka-038f43,like,2025-10-19T04:11:33.685606+00:00,{}
int-d0d3470465,kabir_singh,aloo-paratha-6d7a6c,like,2025-09-26T04:11:31.237910+00:00,{}
int-d10336aa0a,kabir_singh,idli-sambar-60d47e,like,2025-11-21T04:11:30.098223+00:00,{}
int-d23910e070,sofia_romano,veg-manchurian-gravy-e7a92b,like,2025-09-08T04:11:23.531395+00:00,{}
int-d2b063b853,ishita_pandey_cb13,paneer-butter-masala-c68624,view,2025-11-03T04:11:16.022666+00:00,"{""device"": ""desktop""}"
int-d2c6fbf36a,ananya_verma,aloo-paratha-6d7a6c,view,2025-10-10T04:11:30.739139+00:00,"{""device"": ""desktop""}"
int-d2e0cff2e1,meera_nair,chicken-tacos-e1e0b9,like,2025-08-22T04:11:41.261256+00:00,{}
int-d353ed6ee1,kabir_singh,chocolate-cake-1cfb0b,view,2025-10-05T04:11:42.270083+00:00,"{""device"": ""desktop""}"
int-d3a1d9a857,mia_johansson,egg-fried-rice-962d81,rating,2025-11-20T04:11:36.185005+00:00,"{""rating"": 5}"
int-d3d94f772c,diego_lopez,veg-burrito-74023a,view,2025-08-02T04:11:40.321241+00:00,"{""device"": ""mobile""}"
int-d3f3c05d1c,kabir_singh,veg-burrito-74023a,view,2025-11-18T04:11:39.888512+00:00,"{""device"": ""mobile""}"
int-d42edfc6c2,sofia_romano,paneer-butter-masala-c68624,view,2025-11-16T07:13:46.566374+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 61, ""scroll_depth"": 0.72}"
int-d4873b8c21,diego_lopez,idli-sambar-60d47e,view,2025-08-02T04:11:30.033649+00:00,"{""device"": ""desktop""}"
int-d48aab2a97,ishita_pandey_cb13,veg-burrito-74023a,view,2025-08-18T04:11:39.673356+00:00,"{""device"": ""mobile""}"
int-d505376c3e,ananya_verma,idli-sambar-60d47e,view,2025-08-24T04:11:29.999505+00:00,"{""device"": ""desktop""}"
int-d55ca331cd,sofia_romano,chicken-tacos-e1e0b9,like,2025-08-31T04:11:41.210873+00:00,{}
int-d564ad8100,ishita_pandey_cb13,chole-masala-4b4978,view,2025-11-12T04:11:34.703645+00:00,"{""device"": ""mobile""}"
int-d5a28f199b,meera_nair,veg-burrito-74023a,view,2025-08-06T04:11:40.277752+00:00,"{""device"": ""desktop""}"
int-d5a8e4fa6b,ishita_pandey_cb13,paneer-butter-masala-c68624,view,2025-10-02T04:11:16.363325+00:00,"{""device"": ""desktop""}"
int-d5cf1ca5cc,omar_hassan,pav-bhaji-ba0e72,rating,2025-07-24T04:11:32.368914+00:00,"{""rating"": 4}"
int-d66d388c9b,ishita_pandey_cb13,kheer-12334d,rating,2025-08-13T04:11:46.556928+00:00,"{""rating"": 4}"
int-d71bc75cd4,noodleninja,masala-dosa-3d8339,view,2025-06-09T23:18:55.964756+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 80, ""scroll_depth"": 0.48}"
int-d745179559,sofia_romano,veg-burrito-74023a,view,2025-07-28T04:11:40.084952+00:00,"{""device"": ""desktop""}"
int-d7a05c9637,ishita_pandey,sweet-corn-soup-6d7691,view,2025-08-09T04:11:25.211026+00:00,"{""device"": ""mobile""}"
int-d7d3dee816,mia_johansson,kheer-12334d,like,2025-08-02T04:11:46.319028+00:00,{}
int-d826589a68,mia_johansson,veg-burrito-74023a,like,2025-09-15T04:11:40.512601+00:00,{}
int-d863810ff0,diego_lopez,dal-tadka-038f43,view,2025-09-15T04:11:32.954369+00:00,"{""device"": ""desktop""}"
int-d9146205e7,ananya_verma,kheer-12334d,like,2025-10-07T04:11:46.232087+00:00,{}
int-d9aa6e0981,noodleninja,tomato-soup-a813c8,view,2025-08-05T04:11:27.866997+00:00,"{""device"": ""mobile""}"
int-d9ce7396fc,omar_hassan,masala-dosa-3d8339,like,2025-10-04T04:11:28.969975+00:00,{}
int-d9fa1d6d69,meera_nair,dal-tadka-038f43,view,2025-04-08T20:28:26.354361+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 67, ""scroll_depth"": 0.62}"
int-da1889651b,ishita_pandey,gulab-jamun-37f6d0,view,2025-09-19T04:11:43.714824+00:00,"{""device"": ""desktop""}"
int-dac7a0fc06,meera_nair,masala-dosa-3d8339,view,2025-10-29T04:11:28.702593+00:00,"{""device"": ""desktop""}"
int-dacfac1cce,ishita_pandey,egg-fried-rice-962d81,rating,2025-05-14T00:13:40.423176+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 4, ""referrer"": ""social"", ""sentiment"": ""positive""}"
int-dae3924407,sofia_romano,paneer-butter-masala-c68624,view,2025-08-10T04:11:15.639365+00:00,"{""device"": ""mobile""}"
int-db3cdf3b2b,meera_nair,kheer-12334d,view,2025-09-30T04:11:45.216509+00:00,"{""device"": ""mobile""}"
int-db5359aba8,ishita_pandey_cb13,chicken-tacos-e1e0b9,like,2025-08-17T04:11:41.306521+00:00,{}
int-dbae38db26,diego_lopez,dal-tadka-038f43,view,2025-04-26T22:34:12.914179+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 39, ""scroll_depth"": 0.49}"
int-dbcc3a4f96,mia_johansson,dal-tadka-038f43,rating,2025-05-17T06:16:42.199048+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 5, ""referrer"": ""search"", ""sentiment"": ""positive""}"
int-dbf5be0d4c,ananya_verma,chicken-biryani-1e5d57,rating,2025-09-20T18:02:10.198594+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 2, ""referrer"": ""search"", ""sentiment"": ""negative""}"
int-dc96da63ae,mia_johansson,sweet-corn-soup-6d7691,view,2025-05-17T05:48:03.199048+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""suggested"", ""duration_seconds"": 84, ""scroll_depth"": 0.31}"
int-dd49d31105,ishita_pandey,gulab-jamun-37f6d0,like,2025-05-14T00:01:11.423176+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""social""}"
int-dda42156c0,ishita_pandey,khichdi-909bc6db,view,2025-05-13T23:19:15.423176+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 54, ""scroll_depth"": 0.88}"
int-ddc0914920,ishita_pandey_cb13,khichdi-909bc6db,view,2025-10-22T04:11:13.164254+00:00,"{""device"": ""desktop""}"
int-de59ddc05b,noodleninja,idli-sambar-60d47e,like,2025-08-27T04:11:30.182747+00:00,{}
int-de9650c14a,diego_lopez,khichdi-909bc6db,view,2025-11-10T04:11:13.571918+00:00,"{""device"": ""mobile""}"
int-dea387343f,diego_lopez,paneer-butter-masala-c68624,attempt,2025-04-26T23:00:50.914179+00:00,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""homepage"", ""time_taken_minutes"": 22}"
int-df43a0eba1,meera_nair,masala-dosa-3d8339,like,2025-10-28T04:11:29.116251+00:00,{}
int-df64a1e6eb,ishita_pandey,dal-tadka-038f43,view,2025-05-13T22:40:06.423176+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 23, ""scroll_depth"": 0.85}"
int-df814e694a,sofia_romano,egg-fried-rice-962d81,view,2025-11-16T07:09:22.566374+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 82, ""scroll_depth"": 0.68}"
int-e11bf2efe4,ananya_verma,chicken-biryani-1e5d57,view,2025-11-20T04:11:17.783607+00:00,"{""device"": ""desktop""}"
int-e12bb9478c,omar_hassan,egg-fried-rice-962d81,view,2025-08-25T04:11:35.596404+00:00,"{""device"": ""desktop""}"
int-e133de3c54,noodleninja,egg-fried-rice-962d81,view,2025-06-09T23:26:45.964756+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 34, ""scroll_depth"": 0.53}"
int-e13f124eb1,sofia_romano,chicken-tacos-e1e0b9,like,2025-10-28T04:11:41.131524+00:00,{}
int-e1ddf94169,meera_nair,sweet-corn-soup-6d7691,attempt,2025-11-17T04:11:26.985750+00:00,"{""success"": false, ""time_taken_minutes"": 69}"
int-e216c3445c,sofia_romano,sweet-corn-soup-6d7691,view,2025-08-31T04:11:25.829939+00:00,"{""device"": ""desktop""}"
int-e29e6068cf,omar_hassan,paneer-butter-masala-c68624,view,2025-08-17T04:11:16.452594+00:00,"{""device"": ""mobile""}"
